ref_id_group_0,ref_id_group_1,ref_id_group_2,ref_id_group_3,ref_id_group_4,ref_id_group_5,ref_id_seudo_group,original_index_group_0,original_index_group_1,original_index_group_2,original_index_group_3,original_index_group_4,original_index_group_5,original_index_seudo_group,temperature_group_0,temperature_group_1,temperature_group_2,temperature_group_3,temperature_group_4,temperature_group_5,temperature_seudo_group,gamma_group_0,gamma_group_1,gamma_group_2,gamma_group_3,gamma_group_4,gamma_group_5,gamma_seudo_group,r2_seudo_group
"[94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[38125, 38126, 38127, 38128, 38129]","[7564, 7565, 7566, 7567, 7568, 7569]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.81, 1.88, 1.96, 2.01, 2.04]","[1.85, 1.96, 2.08, 2.19, 2.31, 2.42]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37270, 37271, 37272, 37273, 37274]","[18832, 18833, 18834, 18835, 18836, 18837]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.622, 0.63, 0.65, 0.667, 0.68]","[0.626, 0.663, 0.701, 0.741, 0.778, 0.817]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47583, 47584, 47585]","[2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.722, 0.706, 0.695]","[1.23, 1.29, 1.21, 1.27, 1.21, 1.23, 1.19, 1.2]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47694, 47695, 47696]","[2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.968, 0.942, 0.925]","[1.39, 1.41, 1.37, 1.4, 1.36, 1.36, 1.31, 1.35]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47697, 47698, 47699]","[2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[1.0, 0.97, 0.952]","[1.58, 1.58, 1.54, 1.59, 1.53, 1.53, 1.46, 1.52]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47691, 47692, 47693]","[2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[1.153, 1.115, 1.092]","[1.79, 1.79, 1.73, 1.77, 1.7, 1.71, 1.62, 1.7]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37325, 37326, 37327, 37328, 37329]","[18916, 18917, 18918, 18919, 18920, 18921]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.354, 0.361, 0.375, 0.389, 0.403]","[0.364, 0.389, 0.416, 0.444, 0.473, 0.501]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47679, 47680, 47681]","[2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.57, 0.558, 0.551]","[1.1, 1.12, 1.09, 1.12, 1.08, 1.13, 1.07, 1.13]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47565, 47566, 47567]","[2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.374, 0.389, 0.399]","[0.67, 0.806, 0.697, 0.789, 0.749, 0.793, 0.746, 0.82]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47562, 47563, 47564]","[2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.345, 0.358, 0.366]","[0.596, 0.61, 0.646, 0.65, 0.668, 0.682, 0.697, 0.705]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37240, 37241, 37242, 37243, 37244]","[18892, 18893, 18894, 18895, 18896, 18897]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[17.3, 16.6, 15.3, 14.2, 13.2]","[15.7, 14.7, 14.0, 13.3, 12.7, 12.2]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47556, 47557, 47558]","[2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.663, 0.647, 0.637]","[1.25, 1.27, 1.25, 1.25, 1.23, 1.25, 1.19, 1.26]",,,,,,
"[94, 94, 94, 94, 94]","[47, 47, 47, 47, 47, 47]",,,,,,"[38135, 38136, 38137, 38138, 38139]","[7570, 7571, 7572, 7573, 7574, 7575]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[2.09, 2.17, 2.25, 2.32, 2.35]","[2.11, 2.25, 2.4, 2.54, 2.68, 2.83]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47559, 47560, 47561]","[2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[0.769, 0.748, 0.734]","[1.4, 1.45, 1.4, 1.41, 1.39, 1.41, 1.35, 1.42]",,,,,,
"[186, 186, 186]","[18, 18, 18, 18, 18, 18, 18, 18]",,,,,,"[47574, 47575, 47576]","[2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237]",,,,,,"[308.15, 318.15, 328.15]","[313.15, 313.15, 333.15, 333.15, 353.15, 353.15, 373.15, 373.15]",,,,,,"[5.593, 5.361, 5.138]","[0.547, 0.611, 0.513, 0.553, 0.495, 0.507, 0.423, 0.479]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37285, 37286, 37287, 37288, 37289]","[18856, 18857, 18858, 18859, 18860, 18861]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.21, 1.22, 1.25, 1.27, 1.3]","[1.16, 1.23, 1.29, 1.37, 1.44, 1.51]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37330, 37331, 37332, 37333, 37334]","[18928, 18929, 18930, 18931, 18932, 18933]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.454, 0.463, 0.482, 0.498, 0.517]","[0.46, 0.491, 0.523, 0.558, 0.593, 0.627]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37430, 37431, 37432, 37433, 37434]","[18442, 18443, 18444, 18445, 18446, 18447]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[2.78, 2.78, 2.77, 2.75, 2.73]","[2.72, 2.79, 2.86, 2.93, 3.0, 3.06]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37250, 37251, 37252, 37253, 37254]","[18796, 18797, 18798, 18799, 18800, 18801]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[12.3, 11.9, 11.2, 10.6, 10.1]","[11.1, 10.8, 10.5, 10.2, 9.85, 9.63]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37255, 37256, 37257, 37258, 37259]","[18754, 18755, 18756, 18757, 18758, 18759]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[10.7, 10.2, 9.52, 8.87, 8.32]","[9.62, 9.11, 8.69, 8.34, 7.96, 7.68]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37425, 37426, 37427, 37428, 37429]","[18430, 18431, 18432, 18433, 18434, 18435]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.05, 1.056, 1.072, 1.084, 1.098]","[1.08, 1.13, 1.18, 1.23, 1.28, 1.33]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37410, 37411, 37412, 37413, 37414]","[18394, 18395, 18396, 18397, 18398, 18399]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[38.5, 36.6, 33.1, 30.1, 27.6]","[34.7, 32.5, 30.1, 28.3, 26.7, 25.2]",,,,,,
"[96, 96, 96, 96, 96, 96]","[38, 38, 38, 38, 38]",,,,,,"[27232, 27233, 27234, 27235, 27236, 27237]","[38490, 38491, 38492, 38493, 38494]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.0, 323.0, 333.0, 338.0, 343.0]",,,,,,"[150.0, 139.7, 130.5, 123.7, 117.3, 110.9]","[215.0, 197.0, 191.0, 185.0, 177.0]",,,,,,
"[96, 96, 96, 96, 96, 96]","[38, 38, 38, 38, 38]",,,,,,"[27256, 27257, 27258, 27259, 27260, 27261]","[38470, 38471, 38472, 38473, 38474]",,,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[333.0, 343.0, 353.0, 363.0, 373.0]",,,,,,"[4.09, 4.22, 4.11, 4.13, 4.11, 4.07]","[5.6, 5.6, 5.6, 5.6, 5.6]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28444, 28445, 28446, 28447, 28448, 28449]","[38865, 38866, 38867, 38868, 38869]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.6, 322.7, 333.5, 343.4, 353.3]",,,,,,"[3.4, 3.11, 2.85, 2.63, 2.44, 2.27]","[4.46, 3.87, 3.35, 2.92, 2.59]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28438, 28439, 28440, 28441, 28442, 28443]","[38860, 38861, 38862, 38863, 38864]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.6, 322.7, 333.5, 343.4, 353.3]",,,,,,"[2.64, 2.43, 2.24, 2.09, 1.94, 1.82]","[3.29, 2.86, 2.44, 2.17, 1.88]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28432, 28433, 28434, 28435, 28436, 28437]","[38855, 38856, 38857, 38858, 38859]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.6, 322.7, 333.5, 343.4, 353.3]",,,,,,"[2.24, 2.08, 1.94, 1.82, 1.71, 1.61]","[2.65, 2.29, 2.02, 1.73, 1.51]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28366, 28367, 28368, 28369, 28370, 28371]","[38850, 38851, 38852, 38853, 38854]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.6, 322.7, 333.5, 343.4, 353.3]",,,,,,"[7.03, 7.01, 6.99, 6.97, 6.95, 6.93]","[9.53, 9.12, 8.65, 8.08, 7.52]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28360, 28361, 28362, 28363, 28364, 28365]","[38845, 38846, 38847, 38848, 38849]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.6, 322.7, 333.5, 343.4, 353.3]",,,,,,"[4.8, 4.84, 4.88, 4.91, 4.94, 4.98]","[6.46, 6.11, 5.67, 5.29, 4.82]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28354, 28355, 28356, 28357, 28358, 28359]","[38920, 38921, 38922, 38923, 38924]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.6, 322.7, 333.5, 343.4, 353.3]",,,,,,"[3.3, 3.36, 3.41, 3.47, 3.52, 3.57]","[4.18, 3.87, 3.52, 3.26, 2.94]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28348, 28349, 28350, 28351, 28352, 28353]","[38915, 38916, 38917, 38918, 38919]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.6, 322.7, 333.5, 343.4, 353.3]",,,,,,"[2.24, 2.3, 2.36, 2.42, 2.48, 2.53]","[2.46, 2.26, 1.99, 1.82, 1.67]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28342, 28343, 28344, 28345, 28346, 28347]","[38910, 38911, 38912, 38913, 38914]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[312.8, 323.6, 333.5, 343.6, 353.5]",,,,,,"[37.2, 35.1, 33.3, 31.7, 30.2, 28.9]","[37.6, 34.7, 32.4, 29.5, 26.7]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28336, 28337, 28338, 28339, 28340, 28341]","[38905, 38906, 38907, 38908, 38909]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[312.8, 323.6, 333.5, 343.6, 353.5]",,,,,,"[17.4, 16.7, 16.1, 15.5, 15.0, 14.6]","[18.8, 16.4, 14.8, 12.9, 11.11]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28318, 28319, 28320, 28321, 28322, 28323]","[38900, 38901, 38902, 38903, 38904]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[312.8, 323.6, 333.5, 343.6, 353.5]",,,,,,"[7.91, 7.76, 7.61, 7.48, 7.36, 7.25]","[6.66, 5.49, 4.64, 3.93, 3.34]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28294, 28295, 28296, 28297, 28298, 28299]","[38895, 38896, 38897, 38898, 38899]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.6, 343.5, 353.5]",,,,,,"[14.2, 13.4, 12.7, 12.2, 11.6, 11.1]","[13.7, 11.8, 9.91, 8.4, 7.21]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28288, 28289, 28290, 28291, 28292, 28293]","[38890, 38891, 38892, 38893, 38894]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.6, 343.5, 353.5]",,,,,,"[10.8, 10.2, 9.72, 9.27, 8.87, 8.5]","[9.47, 7.98, 6.58, 5.52, 4.71]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28270, 28271, 28272, 28273, 28274, 28275]","[38885, 38886, 38887, 38888, 38889]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.6, 343.5, 353.5]",,,,,,"[53.5, 48.9, 44.8, 41.5, 38.4, 35.7]","[49.4, 42.9, 36.0, 31.8, 27.0]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28258, 28259, 28260, 28261, 28262, 28263]","[38880, 38881, 38882, 38883, 38884]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.6, 343.5, 353.5]",,,,,,"[36.1, 33.4, 31.2, 29.1, 27.3, 25.8]","[33.3, 28.3, 23.4, 19.5, 16.1]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28252, 28253, 28254, 28255, 28256, 28257]","[38875, 38876, 38877, 38878, 38879]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.6, 343.5, 353.5]",,,,,,"[24.3, 22.8, 21.5, 20.3, 19.2, 18.3]","[19.7, 16.3, 13.0, 10.61, 8.75]",,,,,,
"[99, 99, 99, 99, 99, 99]","[103, 103, 103, 103, 103]",,,,,,"[28234, 28235, 28236, 28237, 28238, 28239]","[38925, 38926, 38927, 38928, 38929]",,,,,,"[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.1, 322.9, 333.6, 343.5, 353.5]",,,,,,"[11.3, 10.8, 10.4, 10.1, 9.7, 9.38]","[4.44, 3.59, 2.87, 2.36, 2.01]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37390, 37391, 37392, 37393, 37394]","[18436, 18437, 18438, 18439, 18440, 18441]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.65, 1.65, 1.67, 1.68, 1.69]","[1.65, 1.72, 1.8, 1.86, 1.93, 1.99]",,,,,,
"[139, 139, 139, 139, 139]","[79, 79, 79, 79, 79, 79]",,,,,,"[37335, 37336, 37337, 37338, 37339]","[18982, 18983, 18984, 18985, 18986, 18987]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.236, 0.241, 0.252, 0.262, 0.272]","[0.24, 0.257, 0.276, 0.295, 0.313, 0.332]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37465, 37466, 37467, 37468, 37469]","[18478, 18479, 18480, 18481, 18482, 18483]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.31, 1.4, 1.58, 1.76, 1.94]","[1.36, 1.58, 1.81, 2.08, 2.33, 2.61]",,,,,,
"[68, 68, 68, 68, 68, 68]","[37, 37, 37, 37, 37]",,,,,,"[14986, 14987, 14988, 14989, 14990, 14991]","[38585, 38586, 38587, 38588, 38589]",,,,,,"[303.15, 313.15, 323.15, 333.15, 343.15, 353.15]","[302.5, 312.2, 322.8, 333.4, 343.9]",,,,,,"[1.477, 1.307, 1.247, 1.043, 1.008, 0.966]","[1.49, 1.41, 1.29, 1.22, 1.15]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37470, 37471, 37472, 37473, 37474]","[18736, 18737, 18738, 18739, 18740, 18741]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.563, 0.603, 0.683, 0.763, 0.844]","[0.583, 0.684, 0.787, 0.907, 1.03, 1.16]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37475, 37476, 37477, 37478, 37479]","[18724, 18725, 18726, 18727, 18728, 18729]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.175, 0.186, 0.211, 0.236, 0.261]","[0.172, 0.202, 0.234, 0.266, 0.302, 0.342]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37200, 37201, 37202, 37203, 37204]","[18712, 18713, 18714, 18715, 18716, 18717]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.237, 0.251, 0.275, 0.3, 0.324]","[0.235, 0.265, 0.3, 0.333, 0.37, 0.41]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37480, 37481, 37482, 37483, 37484]","[18694, 18695, 18696, 18697, 18698, 18699]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.176, 0.185, 0.203, 0.221, 0.241]","[0.176, 0.198, 0.225, 0.251, 0.279, 0.308]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37420, 37421, 37422, 37423, 37424]","[18682, 18683, 18684, 18685, 18686, 18687]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[32.2, 30.1, 26.5, 23.8, 21.4]","[27.3, 25.0, 22.9, 21.3, 19.8, 18.5]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37405, 37406, 37407, 37408, 37409]","[18670, 18671, 18672, 18673, 18674, 18675]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[23.4, 21.8, 19.2, 17.1, 15.4]","[19.3, 17.8, 16.5, 15.3, 14.5, 13.5]",,,,,,
"[68, 68, 68, 68, 68, 68]","[37, 37, 37, 37, 37]",,,,,,"[15010, 15011, 15012, 15013, 15014, 15015]","[38530, 38531, 38532, 38533, 38534]",,,,,,"[303.15, 313.15, 323.15, 333.15, 343.15, 353.15]","[312.4, 323.0, 333.4, 343.8, 354.2]",,,,,,"[0.537, 0.419, 0.406, 0.41, 0.389, 0.339]","[0.41, 0.4, 0.39, 0.38, 0.36]",,,,,,
"[68, 68, 68, 68, 68, 68]","[37, 37, 37, 37, 37]",,,,,,"[15004, 15005, 15006, 15007, 15008, 15009]","[38580, 38581, 38582, 38583, 38584]",,,,,,"[303.15, 313.15, 323.15, 333.15, 343.15, 353.15]","[312.5, 333.4, 344.0, 354.5, 364.9]",,,,,,"[2.065, 1.829, 1.686, 1.565, 1.618, 1.394]","[1.93, 1.65, 1.56, 1.45, 1.42]",,,,,,
"[68, 68, 68, 68, 68, 68]","[37, 37, 37, 37, 37]",,,,,,"[14992, 14993, 14994, 14995, 14996, 14997]","[38520, 38521, 38522, 38523, 38524]",,,,,,"[303.15, 313.15, 323.15, 333.15, 343.15, 353.15]","[322.8, 333.5, 343.9, 364.9, 375.4]",,,,,,"[1.306, 1.204, 1.029, 0.914, 0.855, 0.803]","[1.23, 1.12, 1.05, 0.91, 0.87]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37400, 37401, 37402, 37403, 37404]","[18646, 18647, 18648, 18649, 18650, 18651]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[94.1, 87.1, 75.7, 66.3, 58.6]","[79.1, 70.9, 63.9, 58.0, 53.9, 48.8]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37190, 37191, 37192, 37193, 37194]","[18496, 18497, 18498, 18499, 18500, 18501]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.083, 0.088, 0.1, 0.111, 0.123]","[0.084, 0.097, 0.112, 0.127, 0.143, 0.16]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37395, 37396, 37397, 37398, 37399]","[18640, 18641, 18642, 18643, 18644, 18645]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[61.8, 57.4, 50.3, 44.3, 39.6]","[51.4, 46.6, 42.3, 38.8, 35.9, 33.2]",,,,,,
"[37, 37, 37, 37, 37, 37]","[134, 134, 134, 134, 134]",,,,,,"[26806, 26807, 26808, 26809, 26810, 26811]","[35990, 35991, 35992, 35993, 35994]",,,,,,"[312.3, 323.0, 333.5, 343.9, 354.4, 364.7]","[293.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[5.77, 5.62, 5.45, 5.29, 5.08, 4.88]","[5.21, 5.28, 5.35, 5.41, 5.48]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37435, 37436, 37437, 37438, 37439]","[18610, 18611, 18612, 18613, 18614, 18615]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[2.66, 2.66, 2.66, 2.65, 2.65]","[2.57, 2.66, 2.76, 2.85, 2.93, 3.03]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37230, 37231, 37232, 37233, 37234]","[18598, 18599, 18600, 18601, 18602, 18603]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.133, 0.139, 0.148, 0.157, 0.166]","[0.138, 0.153, 0.169, 0.185, 0.202, 0.22]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37455, 37456, 37457, 37458, 37459]","[18556, 18557, 18558, 18559, 18560, 18561]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.811, 0.804, 0.792, 0.777, 0.763]","[0.811, 0.821, 0.834, 0.841, 0.853, 0.864]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37450, 37451, 37452, 37453, 37454]","[18550, 18551, 18552, 18553, 18554, 18555]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[1.133, 1.123, 1.087, 1.051, 1.018]","[1.11, 1.12, 1.12, 1.13, 1.13, 1.13]",,,,,,
"[139, 139, 139, 139, 139]","[78, 78, 78, 78, 78, 78]",,,,,,"[37445, 37446, 37447, 37448, 37449]","[18544, 18545, 18546, 18547, 18548, 18549]",,,,,,"[318.15, 323.15, 333.15, 343.15, 353.15]","[318.15, 328.15, 338.15, 348.15, 358.15, 368.15]",,,,,,"[0.784, 0.777, 0.766, 0.752, 0.734]","[0.789, 0.801, 0.811, 0.821, 0.829, 0.838]",,,,,,
